SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/ Alaskan Native,Asian,Black/ African American,Hispanic/ Latino of any race(s),Native Hawaiian/ Other Pacific Islander,Two or More Races,White,English Language Learners,Foster Care,Highly Capable,Homeless,Low-Income,Migrant,Military Parent,Mobile,Section 504,Students with Disabilities,Non-English Language Learners,Non-Foster Care,Non-Highly Capable,Non-Homeless,Non-Low Income,Non Migrant,Non Military Parent,Non Mobile,Non Section 504,Students without Disabilities,DataAsOf
2023-24,District,Clark,Educational Service District 112,100003,6037,Vancouver School District,100278,NA,District Total,NA,,Kindergarten,1406,683,0,723,8,33,39,361,53,135,777,244,0,6,82,808,3,17,47,9,323,1162,1405,1400,1324,598,1403,1389,1359,1397,1083,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6037,Vancouver School District,100278,NA,District Total,NA,,Pre-Kindergarten,315,111,0,204,2,7,7,76,0,26,197,0,0,0,8,150,0,2,29,0,220,315,314,315,307,165,315,313,286,315,95,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,10th Grade,175,90,1,84,0,6,3,19,1,11,135,1,0,14,1,42,0,2,3,18,18,174,0,161,174,133,175,173,172,157,157,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,11th Grade,173,89,0,84,0,5,3,13,0,13,139,1,0,10,1,30,0,4,3,15,8,172,0,163,172,143,173,169,170,158,165,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,12th Grade,171,82,1,88,1,3,2,15,0,10,140,1,0,17,1,40,0,0,5,10,17,170,0,154,170,131,171,171,166,161,154,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,1st Grade,137,63,1,73,1,6,2,10,0,15,103,1,0,0,3,44,0,2,4,6,17,136,0,137,134,93,137,135,133,131,120,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,2nd Grade,129,71,0,58,0,3,0,7,0,9,110,1,0,2,5,42,0,1,1,8,16,128,0,127,124,87,129,128,128,121,113,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,3rd Grade,146,59,0,87,0,4,2,14,0,7,119,0,0,7,5,52,0,0,3,7,19,146,0,139,141,94,146,146,143,139,127,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,4th Grade,134,61,0,73,1,1,0,13,0,10,109,1,0,7,0,38,1,5,2,4,19,133,0,127,134,96,133,129,132,130,115,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,5th Grade,147,78,0,69,0,1,3,18,0,13,112,0,0,15,2,49,0,4,1,6,25,147,0,132,145,98,147,143,146,141,122,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,6th Grade,151,79,0,72,1,2,2,11,0,14,121,5,0,1,1,43,0,1,1,7,13,146,0,150,150,108,151,150,150,144,138,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,7th Grade,156,85,0,71,0,4,1,15,0,11,125,0,0,17,1,36,0,4,1,14,16,156,0,139,155,120,156,152,155,142,140,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,8th Grade,158,73,0,85,0,3,1,18,0,12,124,1,0,8,3,48,0,1,0,17,29,157,0,150,155,110,158,157,158,141,129,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,9th Grade,177,90,0,87,0,4,0,29,2,15,127,2,0,9,1,48,0,2,1,15,17,175,0,168,176,129,177,175,176,162,160,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,All Grades,2077,1029,3,1045,4,55,21,203,3,166,1625,19,0,107,28,582,1,30,29,129,248,2058,0,1970,2049,1495,2076,2047,2048,1948,1829,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,Kindergarten,211,102,0,109,0,13,1,21,0,25,151,5,0,0,4,64,0,4,2,2,27,206,0,211,207,147,211,207,209,209,184,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6098,Hockinson School District,100106,NA,District Total,NA,,Pre-Kindergarten,12,7,0,5,0,0,1,0,0,1,10,0,0,0,0,6,0,0,2,0,7,12,0,12,12,6,12,12,10,12,5,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,10th Grade,169,80,4,85,0,1,2,15,0,5,146,3,0,18,1,42,0,2,5,18,23,166,0,151,168,127,169,167,164,151,146,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,11th Grade,144,66,1,77,0,0,0,9,0,6,129,0,0,8,2,51,0,1,3,12,17,144,0,136,142,93,144,143,141,132,127,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,12th Grade,119,54,0,65,1,1,2,14,0,6,95,4,0,5,2,37,0,0,5,15,19,115,0,114,117,82,119,119,114,104,100,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,1st Grade,125,54,2,69,1,2,0,14,2,6,100,5,0,5,4,50,0,3,2,4,21,120,0,120,121,75,125,122,123,121,104,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,2nd Grade,137,68,0,69,0,1,0,17,0,7,112,5,0,22,3,40,1,1,4,6,22,132,0,115,134,97,136,136,133,131,115,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,3rd Grade,135,72,0,63,0,1,1,20,0,6,107,4,0,19,7,42,0,2,3,7,22,131,0,116,128,93,135,133,132,128,113,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,4th Grade,122,57,0,65,0,0,1,13,1,5,102,0,0,8,3,39,0,2,5,9,27,122,0,114,119,83,122,120,117,113,95,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,5th Grade,156,76,1,79,0,3,1,17,1,5,129,2,0,14,4,55,0,7,3,14,33,154,0,142,152,101,156,149,153,142,123,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,6th Grade,137,68,0,69,0,1,0,15,1,5,115,7,0,12,2,44,0,3,1,13,23,130,0,125,135,93,137,134,136,124,114,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,7th Grade,149,77,1,71,0,2,2,20,0,9,116,10,0,16,2,48,0,3,0,25,21,139,0,133,147,101,149,146,149,124,128,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,8th Grade,143,65,0,78,0,3,0,15,1,4,120,8,0,14,4,42,0,2,2,6,18,135,0,129,139,101,143,141,141,137,125,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,9th Grade,144,69,3,72,0,2,2,15,0,7,118,4,0,15,5,44,0,1,4,4,23,140,0,129,139,100,144,143,140,140,121,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,All Grades,1831,882,14,935,2,19,12,193,6,86,1513,54,0,156,45,588,3,29,41,136,297,1777,0,1675,1786,1243,1828,1802,1790,1695,1534,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,Kindergarten,147,72,2,73,0,2,1,9,0,15,120,2,0,0,6,50,2,2,4,3,24,145,0,147,141,97,145,145,143,144,123,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6101,La Center School District,100122,NA,District Total,NA,,Pre-Kindergarten,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,4,0,4,4,0,4,4,4,4,0,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6103,Green Mountain School District,100101,NA,District Total,NA,,1st Grade,22,10,0,12,0,0,0,0,0,0,22,0,0,0,1,4,0,0,0,0,2,22,0,22,21,18,22,22,22,22,20,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6103,Green Mountain School District,100101,NA,District Total,NA,,2nd Grade,15,6,0,9,0,0,0,1,0,0,14,0,0,0,0,5,0,0,0,1,2,15,0,15,15,10,15,15,15,14,13,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6103,Green Mountain School District,100101,NA,District Total,NA,,3rd Grade,23,13,0,10,1,0,0,1,0,1,20,1,0,0,1,9,0,2,0,1,4,22,0,23,22,14,23,21,23,22,19,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6103,Green Mountain School District,100101,NA,District Total,NA,,4th Grade,19,9,0,10,0,0,0,1,0,1,17,0,0,1,0,6,0,0,0,1,4,19,0,18,19,13,19,19,19,18,15,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6103,Green Mountain School District,100101,NA,District Total,NA,,5th Grade,19,12,0,7,1,0,0,0,0,0,18,0,0,2,0,9,0,1,0,1,2,19,0,17,19,10,19,18,19,18,17,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6103,Green Mountain School District,100101,NA,District Total,NA,,6th Grade,22,14,0,8,0,0,0,1,0,0,21,0,0,1,1,6,0,0,0,2,1,22,0,21,21,16,22,22,22,20,21,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6103,Green Mountain School District,100101,NA,District Total,NA,,7th Grade,14,6,0,8,0,0,0,1,0,0,13,1,0,0,1,8,0,1,0,0,2,13,0,14,13,6,14,13,14,14,12,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6103,Green Mountain School District,100101,NA,District Total,NA,,8th Grade,14,8,0,6,0,0,0,0,0,0,14,0,0,3,0,4,0,0,0,2,1,14,0,11,14,10,14,14,14,12,13,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6103,Green Mountain School District,100101,NA,District Total,NA,,All Grades,169,90,0,79,3,0,0,6,0,2,158,2,0,7,4,57,0,4,0,8,20,167,0,162,165,112,169,165,169,161,149,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6103,Green Mountain School District,100101,NA,District Total,NA,,Kindergarten,21,12,0,9,1,0,0,1,0,0,19,0,0,0,0,6,0,0,0,0,2,21,0,21,21,15,21,21,21,21,19,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,10th Grade,255,117,0,138,1,4,0,38,0,14,198,14,0,11,9,97,0,4,7,21,33,241,255,244,246,158,255,251,248,234,222,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,11th Grade,225,99,0,126,0,2,2,35,0,12,174,8,0,6,5,91,0,3,3,16,28,217,225,219,220,134,225,222,222,209,197,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,12th Grade,262,123,0,139,1,2,1,35,0,13,210,7,0,5,20,99,0,3,6,25,45,255,261,257,242,163,262,259,256,237,217,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,1st Grade,159,77,0,82,0,1,1,26,0,9,122,12,0,4,5,67,0,4,7,1,32,147,158,155,154,92,159,155,152,158,127,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,2nd Grade,199,100,0,99,0,3,3,23,1,17,152,15,0,1,8,91,0,4,6,6,40,184,198,198,191,108,199,195,193,193,159,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,3rd Grade,183,92,0,91,1,2,5,23,0,11,141,9,0,0,3,71,0,6,2,10,42,174,183,183,180,112,183,177,181,173,141,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,4th Grade,179,84,0,95,0,3,4,27,0,8,137,22,0,3,3,77,0,5,3,18,39,157,177,176,176,102,179,174,176,161,140,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,5th Grade,197,102,1,94,0,3,0,17,0,13,164,6,0,7,7,84,0,3,10,17,39,191,196,190,190,113,197,194,187,180,158,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,6th Grade,199,95,0,104,0,2,2,24,0,17,154,4,0,10,6,87,0,3,5,10,33,195,198,189,193,112,199,196,194,189,166,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,7th Grade,199,102,0,97,1,2,1,36,0,16,143,8,0,8,6,85,0,3,3,16,39,191,198,191,193,114,199,196,196,183,160,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,8th Grade,215,107,0,108,0,1,3,25,0,11,175,5,0,3,5,82,0,2,6,16,33,210,215,212,210,133,215,213,209,199,182,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,9th Grade,252,106,0,146,1,2,4,41,0,17,187,12,0,9,15,104,0,2,5,17,41,240,251,243,237,148,252,250,247,235,211,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,All Grades,2818,1341,2,1475,9,33,28,386,1,171,2190,131,10,67,97,1159,0,49,83,173,520,2687,2808,2751,2721,1659,2818,2769,2735,2645,2298,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,Kindergarten,227,109,1,117,1,5,2,26,0,12,181,9,0,0,5,102,0,7,12,0,46,218,226,227,222,125,227,220,215,227,181,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6112,Washougal School District,100286,NA,District Total,NA,,Pre-Kindergarten,67,28,0,39,3,1,0,10,0,1,52,0,0,0,0,22,0,0,8,0,30,67,67,67,67,45,67,67,59,67,37,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,10th Grade,1874,869,31,974,10,133,73,535,42,170,911,238,12,177,80,983,0,12,63,113,244,1636,1862,1697,1794,891,1874,1862,1811,1761,1630,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,11th Grade,1957,878,27,1052,7,118,85,584,49,194,920,246,10,145,86,998,0,17,60,117,261,1711,1947,1812,1871,959,1957,1940,1897,1840,1696,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,12th Grade,2074,974,32,1068,7,141,88,592,52,168,1026,235,0,134,115,1013,2,21,68,109,313,1839,2065,1940,1959,1061,2072,2053,2006,1965,1761,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,1st Grade,1495,732,1,762,3,84,57,403,66,148,734,306,0,253,82,854,2,23,39,23,269,1189,1490,1242,1413,641,1493,1472,1456,1472,1226,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,2nd Grade,1549,759,0,790,8,69,42,429,63,149,789,372,0,86,98,929,2,28,41,53,271,1177,1547,1463,1451,620,1547,1521,1508,1496,1278,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,3rd Grade,1551,766,1,784,9,94,51,415,63,144,775,409,0,175,95,881,1,17,30,54,304,1142,1544,1376,1456,670,1550,1534,1521,1497,1247,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,4th Grade,1590,760,2,828,6,87,44,461,70,152,770,372,0,120,95,895,3,40,43,72,291,1218,1582,1470,1495,695,1587,1550,1547,1518,1299,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,5th Grade,1582,786,1,795,6,94,56,420,59,172,775,331,0,147,69,915,1,14,40,90,295,1251,1575,1435,1513,667,1581,1568,1542,1492,1287,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,6th Grade,1603,786,8,809,9,96,46,477,55,155,765,301,0,288,68,912,4,19,40,94,253,1302,1601,1315,1535,691,1599,1584,1563,1509,1350,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,7th Grade,1682,805,23,854,5,84,68,452,57,146,870,294,0,222,72,919,2,15,49,100,235,1388,1675,1460,1610,763,1680,1667,1633,1582,1447,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,8th Grade,1738,828,16,894,7,120,68,470,54,182,836,295,10,174,85,986,2,14,46,93,251,1443,1728,1564,1653,752,1736,1724,1692,1645,1487,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,9th Grade,1842,886,28,928,7,98,74,514,69,170,910,279,0,189,76,973,5,17,51,102,285,1563,1836,1653,1766,869,1837,1825,1791,1740,1557,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,All Grades,22113,10574,170,11369,89,1296,809,6164,758,2103,10893,3961,88,2110,1103,12077,24,256,609,1034,3712,18152,22025,20003,21010,10036,22089,21857,21504,21079,18401,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,Kindergarten,1363,673,0,690,5,68,47,356,59,136,692,283,0,0,76,719,0,18,30,14,241,1080,1360,1363,1287,644,1363,1345,1333,1349,1122,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NA,District Total,NA,,Pre-Kindergarten,213,72,0,141,0,10,10,56,0,17,120,0,0,0,6,100,0,1,9,0,199,213,213,213,207,113,213,212,204,213,14,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,10th Grade,557,260,6,291,1,64,10,73,1,51,357,12,0,86,8,111,0,4,6,62,69,545,557,471,549,446,557,553,551,495,488,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,11th Grade,601,293,12,296,2,67,11,63,2,52,404,12,0,100,5,101,0,11,4,78,65,589,601,501,596,500,601,590,597,523,536,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,12th Grade,654,300,9,345,2,63,6,79,1,57,446,7,0,99,10,112,0,9,5,76,84,647,654,555,644,542,654,645,649,578,570,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,1st Grade,423,207,0,216,0,54,3,48,1,60,257,32,0,0,4,79,0,11,11,8,58,391,423,423,419,344,423,412,412,415,365,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,2nd Grade,449,216,0,233,3,40,4,53,1,55,293,28,0,0,6,104,0,11,11,13,74,421,447,449,443,345,449,438,438,436,375,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,3rd Grade,538,255,2,281,1,66,8,50,1,69,343,45,0,36,7,110,0,14,6,18,77,493,536,502,531,428,538,524,532,520,461,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,4th Grade,487,240,1,246,2,43,9,45,1,46,341,20,0,48,6,97,0,13,8,30,92,467,487,439,481,390,487,474,479,457,395,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,5th Grade,582,301,0,281,1,53,6,74,0,72,376,18,0,79,9,132,0,11,5,41,93,564,580,503,573,450,582,571,577,541,489,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,6th Grade,556,277,2,277,1,76,11,53,1,54,360,16,0,99,3,105,0,10,7,35,56,540,554,457,553,451,556,546,549,521,500,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,7th Grade,576,285,1,290,1,68,10,62,1,72,362,19,0,97,6,131,0,12,7,52,71,557,575,479,570,445,576,564,569,524,505,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,8th Grade,585,266,3,316,4,59,13,62,3,65,379,16,0,106,7,116,0,5,8,55,77,569,585,479,578,469,585,580,577,530,508,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,9th Grade,616,305,4,307,1,92,9,64,1,56,393,19,0,95,6,100,0,10,5,56,68,597,616,521,610,516,616,606,611,560,548,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,All Grades,7272,3503,43,3726,21,832,109,801,16,791,4702,276,10,845,81,1402,0,131,97,528,1008,6996,7262,6427,7191,5870,7272,7141,7175,6744,6264,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,Kindergarten,420,198,1,221,2,51,8,54,2,50,253,32,0,0,4,78,0,9,12,4,67,388,419,420,416,342,420,411,408,416,353,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6117,Camas School District,100031,NA,District Total,NA,,Pre-Kindergarten,228,100,2,126,0,36,1,21,0,32,138,0,0,0,0,26,0,1,2,0,57,228,228,228,228,202,228,227,226,228,171,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,10th Grade,1124,554,2,568,7,37,17,150,8,65,840,66,0,104,14,488,2,13,28,83,144,1058,1121,1020,1110,636,1122,1111,1096,1041,980,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,11th Grade,1037,522,3,512,5,37,15,129,7,47,797,82,0,59,16,391,4,10,28,85,134,955,1033,978,1021,646,1033,1027,1009,952,903,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,12th Grade,1091,540,2,549,4,31,18,167,9,60,802,64,0,59,38,396,1,11,55,95,148,1027,1088,1032,1053,695,1090,1080,1036,996,943,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,1st Grade,853,409,0,444,0,23,14,115,5,46,650,109,0,0,16,412,1,11,18,13,140,744,853,853,837,441,852,842,835,840,713,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,2nd Grade,909,416,0,493,3,30,17,110,7,48,694,129,0,52,15,402,1,4,18,23,162,780,905,857,894,507,908,905,891,886,747,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,3rd Grade,901,420,0,481,4,18,20,116,4,48,691,134,0,98,19,427,1,13,15,35,160,767,898,803,882,474,900,888,886,866,741,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,4th Grade,889,445,0,444,2,23,11,107,6,65,675,123,0,90,11,398,0,6,11,32,139,766,886,799,878,491,889,883,878,857,750,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,5th Grade,902,457,1,444,3,18,15,118,9,48,691,105,0,94,10,424,3,11,18,44,152,797,899,808,892,478,899,891,884,858,750,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,6th Grade,896,478,0,418,6,21,15,106,5,50,693,93,0,78,19,389,1,7,22,51,148,803,893,818,877,507,895,889,874,845,748,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,7th Grade,947,460,2,485,5,23,14,129,8,55,713,97,0,86,6,452,2,10,17,54,146,850,944,861,941,495,945,937,930,893,801,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,8th Grade,1006,484,1,521,3,28,17,111,12,51,784,97,0,106,13,422,1,10,23,61,135,909,1005,900,993,584,1005,996,983,945,871,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,9th Grade,988,466,1,521,4,40,15,133,4,45,747,92,0,81,17,412,1,10,20,63,156,896,987,907,971,576,987,978,968,925,832,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,All Grades,12589,6144,12,6433,49,362,208,1623,91,689,9567,1285,33,907,204,5428,18,128,301,645,1981,11304,12556,11682,12385,7161,12571,12461,12288,11944,10608,06/18/2024 12:00:00 AM
2023-24,District,Clark,Educational Service District 112,100003,6119,Battle Ground School District,100018,NA,District Total,NA,,Kindergarten,893,427,0,466,2,23,19,112,6,48,683,94,0,0,9,375,0,8,22,6,144,799,892,893,884,518,893,885,871,887,749,06/18/2024 12:00:00 AM
